3,1,12645
3,1,1209
3,1,8930
3,1,5603
3,1,11956
3,1,6346
3,1,1332
3,1,10120
3,1,1355
3,1,10841
3,1,12487
3,1,1450
3,1,1473
3,1,1530
3,1,6699
3,1,10483
3,1,1576
3,1,1641
3,1,4955
3,1,1704
3,1,1741
3,1,7333
3,1,1845
3,1,8357
3,1,11748
3,1,4676
3,1,5949
3,1,9591
3,1,4506
3,1,1873
3,1,12461
3,1,1893
3,1,1925
3,1,1937
3,1,1943
3,1,4798
3,1,4798
3,1,4798
3,1,1967
3,1,1993
3,1,5870
3,1,2000
3,1,4987
3,1,5162
3,1,3841
3,1,2104
3,1,2132
3,1,12448
3,1,10678
3,1,7057
3,1,5912
3,1,2095
3,1,4300
3,1,5923
3,1,2138
3,1,8812
3,1,5106
3,1,10188
3,1,10188
3,1,2219
3,1,2248
3,1,2243
3,1,2245
3,1,6476
3,1,8795
3,1,6739
3,1,5198
3,1,5215
3,1,2305
3,1,5338
3,1,2336
3,1,8941
3,1,6772
3,1,2345
3,1,2377
3,1,10523
3,1,2391
3,1,4033
3,1,3980
3,1,11655
3,1,6279
3,1,4929
3,1,7297
3,1,4745
3,1,6147
3,1,2528
3,1,2528
3,1,11934
3,1,966
3,1,2589
3,1,4047
3,1,12323
3,1,10073
3,1,5315
3,1,6275
3,1,2746
3,1,6270
3,1,5404
3,1,2797
3,1,2821
3,1,2868
3,1,9254
3,1,2896
3,1,8197
3,1,8769
3,1,8774
3,1,4994
3,1,8498
3,1,2953
3,1,2953
3,1,6284
3,1,6680
3,1,2968
3,1,2970
3,1,7670
3,1,7670
3,1,10497
3,1,10291
3,1,7449
3,1,6335
3,1,8982
3,1,3031
3,1,12326
3,1,6162
3,1,3100
3,1,3102
3,1,7588
3,1,4976
3,1,11178
3,1,8962
3,1,11768
3,1,11144
3,1,9033
3,1,7605
3,1,152
3,1,12449
3,1,8773
3,1,11950
3,1,11811
3,1,4937
3,1,3306
3,1,7898
3,1,6913
3,1,7780
3,1,10774
3,1,6018
3,1,4462
3,1,9505
3,1,4831
3,1,9012
3,1,11357
3,1,8218
3,1,6321
3,1,6586
3,1,3536
3,1,10591
3,1,5298
3,1,7213
3,1,4210
3,1,6439
3,1,3539
3,1,3614
3,1,3614
3,1,3614
3,1,3614
3,1,5314
3,1,3660
3,1,8932
3,1,12785
3,1,3668
3,1,4825
3,1,5393
3,1,8423
3,1,7118
3,1,11667
3,1,4304
3,1,10351
3,1,6013
3,1,11888
3,1,11022
3,1,11022
3,1,3721
3,1,7918
3,1,10673
3,1,12125
3,1,6706
3,1,8421
3,1,10852
3,1,7157
3,1,3795
3,1,3831
3,1,9292
3,1,6263
3,1,7885
3,1,6636
3,1,10118
3,1,9111
3,1,10319
3,1,4795
3,1,4795
3,1,11466
3,1,12887
3,1,3787
3,1,5868
4,1,111
4,1,4788
4,1,7438
4,1,4286
4,1,8550
4,1,6143
4,1,5649
4,1,4999
4,1,1242
4,1,11951
4,1,1840
4,1,11016
4,1,3137
4,1,4542
4,1,9208
4,1,2309
4,1,10828
4,1,8352
4,1,2585
4,1,2722
4,1,6957
4,1,8563
4,1,12114
4,1,7269
4,1,2032
4,1,3320
4,1,7192
4,1,10971
4,1,10541
5,1,5723
5,1,4291
5,1,10424
5,1,10844
5,1,880
5,1,11006
5,1,1174
5,1,4283
5,1,1633
5,1,1857
5,1,8320
5,1,8911
5,1,7353
5,1,2835
5,1,2888
5,1,5842
5,1,5842
5,1,5366
5,1,11725
5,1,3450
5,1,3566
5,1,9165
5,1,12794
6,1,115
6,1,10519
6,1,11596
6,1,11535
6,1,9296
6,1,6344
6,1,8415
6,1,12559
6,1,1112
6,1,11176
6,1,12952
6,1,11585
6,1,514
6,1,9443
6,1,895
6,1,5933
6,1,969
6,1,986
6,1,11836
6,1,2523
6,1,9310
6,1,1547
6,1,9804
6,1,1854
6,1,7816
6,1,12310
6,1,2763
6,1,10145
6,1,10405
6,1,2248
6,1,2304
6,1,10077
6,1,12465
6,1,6120
6,1,10526
6,1,2364
6,1,2395
6,1,4865
6,1,2585
6,1,2619
6,1,5591
6,1,6519
6,1,7882
6,1,2998
6,1,12095
6,1,3015
6,1,3095
6,1,4329
6,1,11644
6,1,4494
6,1,7479
6,1,8269
6,1,3445
6,1,9741
6,1,9533
6,1,9876
6,1,9576
6,1,9036
7,1,8714
7,1,33
7,1,5523
7,1,9259
7,1,55
7,1,56
7,1,8874
7,1,11143
7,1,12478
7,1,6727
7,1,11460
7,1,174
7,1,11201
7,1,12432
7,1,7510
7,1,6593
7,1,11043
7,1,516
7,1,538
7,1,4216
7,1,11193
7,1,567
7,1,567
7,1,6590
7,1,5502
7,1,3847
7,1,10275
7,1,6973
7,1,8859
7,1,6249
7,1,6020
7,1,929
7,1,6844
7,1,944
7,1,11006
7,1,982
7,1,9755
7,1,8233
7,1,4704
7,1,10344
7,1,6467
7,1,5892
7,1,5429
7,1,1193
7,1,1566
7,1,12263
7,1,9563
7,1,5910
7,1,1269
7,1,10123
7,1,1420
7,1,1432
7,1,4284
7,1,7873
7,1,1746
7,1,1746
7,1,1747
7,1,1759
7,1,4863
7,1,1768
7,1,1772
7,1,1783
7,1,9519
7,1,7645
7,1,1966
7,1,1974
7,1,12921
7,1,12921
7,1,10024
7,1,11899
7,1,2083
7,1,11308
7,1,2099
7,1,8034
7,1,11660
7,1,5976
7,1,10188
7,1,2200
7,1,2309
7,1,6258
7,1,8657
7,1,7517
7,1,10366
7,1,6806
7,1,10652
7,1,12608
7,1,6507
7,1,10572
7,1,74
7,1,8131
7,1,7982
7,1,2487
7,1,7093
7,1,2469
7,1,2532
7,1,2585
7,1,6275
7,1,4075
7,1,2251
7,1,8595
7,1,2743
7,1,2755
7,1,2851
7,1,2867
7,1,5486
7,1,4791
7,1,12466
7,1,11719
7,1,9192
7,1,6921
7,1,7270
7,1,3163
7,1,3229
7,1,12489
7,1,4410
7,1,912
7,1,5239
7,1,4046
7,1,9369
7,1,5848
7,1,3316
7,1,5872
7,1,3377
7,1,4846
7,1,7414
7,1,6566
7,1,3427
7,1,7878
7,1,5149
7,1,9278
7,1,3537
7,1,9078
7,1,5641
7,1,8265
7,1,9316
7,1,619
7,1,3614
7,1,3614
7,1,6768
7,1,3864
7,1,12460
7,1,11344
7,1,3790
7,1,5348
7,1,6030
7,1,11059
7,1,10000
7,1,11347
8,1,15
8,1,5523
8,1,9180
8,1,4787
8,1,5460
8,1,7931
8,1,266
8,1,269
8,1,2124
8,1,8143
8,1,6624
8,1,12347
8,1,8731
8,1,1055
8,1,12846
8,1,7575
8,1,1203
8,1,1242
8,1,1384
8,1,5001
8,1,1641
8,1,1654
8,1,4219
8,1,4676
8,1,6034
8,1,7397
8,1,1899
8,1,9412
8,1,4798
8,1,2040
8,1,12467
8,1,4261
8,1,9799
8,1,8334
8,1,12607
8,1,4407
8,1,2470
8,1,7981
8,1,2585
8,1,5004
8,1,2668
8,1,5328
8,1,8192
8,1,432
8,1,4329
8,1,4780
8,1,6305
8,1,6672
8,1,3909
8,1,3485
8,1,9078
8,1,8909
8,1,3566
8,1,3567
8,1,3143
8,1,9896
8,1,3642
8,1,3922
8,1,12554
8,1,11237
8,1,11404
8,1,7619
9,1,0
9,1,2173
9,1,9044
9,1,4185
9,1,5528
9,1,10037
9,1,5981
9,1,107
9,1,130
9,1,6859
9,1,169
9,1,177
9,1,7589
9,1,5460
9,1,5460
9,1,9296
9,1,12423
9,1,5572
9,1,3004
9,1,6723
9,1,7238
9,1,6332
9,1,357
9,1,12075
9,1,363
9,1,366
9,1,6166
9,1,6435
9,1,11572
9,1,5736
9,1,5156
9,1,552
9,1,6349
9,1,6483
9,1,3063
9,1,622
9,1,7070
9,1,8694
9,1,9174
9,1,762
9,1,3884
9,1,800
9,1,5777
9,1,5067
9,1,4435
9,1,10633
9,1,6002
9,1,7779
9,1,332
9,1,888
9,1,891
9,1,12784
9,1,1005
9,1,7321
9,1,12327
9,1,9086
9,1,8967
9,1,1174
9,1,8072
9,1,8072
9,1,9737
9,1,3952
9,1,1225
9,1,7933
9,1,6460
9,1,11698
9,1,11705
9,1,1414
9,1,1446
9,1,4884
9,1,8340
9,1,1708
9,1,1756
9,1,1789
9,1,1807
9,1,7037
9,1,5828
9,1,9591
9,1,9722
9,1,5839
9,1,12093
9,1,11036
9,1,6701
9,1,1881
9,1,12001
9,1,4675
9,1,2001
9,1,9621
9,1,1009
9,1,2094
9,1,4570
9,1,10265
9,1,4196
9,1,8673
9,1,2024
9,1,5767
9,1,2226
9,1,6051
9,1,4640
9,1,2334
9,1,8107
9,1,4720
9,1,8604
9,1,2397
9,1,12293
9,1,10833
9,1,2482
9,1,2499
9,1,9227
9,1,2585
9,1,11536
9,1,10073
9,1,12141
9,1,2672
9,1,2934
9,1,4786
9,1,4901
9,1,2978
9,1,8192
9,1,8017
9,1,8416
9,1,3010
9,1,3070
9,1,12330
9,1,3166
9,1,9556
9,1,9727
9,1,11928
9,1,3904
9,1,3332
9,1,3357
9,1,6949
9,1,6014
9,1,5626
9,1,10200
9,1,6880
9,1,6877
9,1,3446
9,1,8951
9,1,9110
9,1,12538
9,1,1652
9,1,3566
9,1,5418
9,1,12134
9,1,11983
9,1,8231
9,1,3614
9,1,3671
9,1,6025
9,1,3698
9,1,7881
9,1,8090
9,1,7648
9,1,9025
9,1,6571
9,1,9043
9,1,9043
9,1,4416
9,1,3760
9,1,3826
9,1,11343
9,1,9837
9,1,10319
9,1,9567
10,1,0
10,1,10211
10,1,10924
10,1,7106
10,1,4070
10,1,11939
10,1,662
10,1,4436
10,1,872
10,1,8480
10,1,10331
10,1,9193
10,1,1788
10,1,11935
10,1,3861
10,1,6943
10,1,12748
10,1,2585
10,1,2726
10,1,5023
10,1,4902
10,1,4726
10,1,11878
10,1,10320
10,1,5180
10,1,5783
10,1,11315
10,1,3566
10,1,8817
11,1,0
11,1,9127
11,1,10519
11,1,4237
11,1,9277
11,1,230
11,1,9116
11,1,9072
11,1,10779
11,1,8078
11,1,4609
11,1,580
11,1,7060
11,1,5676
11,1,7590
11,1,10898
11,1,4063
11,1,9376
11,1,5207
11,1,6651
11,1,1428
11,1,1508
11,1,5557
11,1,5554
11,1,1836
11,1,12297
11,1,1926
11,1,9484
11,1,8390
11,1,10948
11,1,2187
11,1,4952
11,1,10859
11,1,11545
11,1,12988
11,1,2242
11,1,7874
11,1,10326
11,1,2416
11,1,6669
11,1,4919
11,1,2559
11,1,2601
11,1,2639
11,1,4832
11,1,2788
11,1,7613
11,1,8309
11,1,3069
11,1,5184
11,1,7270
11,1,3135
11,1,3987
11,1,10491
11,1,3169
11,1,10902
11,1,8575
11,1,3566
11,1,4474
11,1,7388
11,1,3937
11,1,7642
11,1,12835
11,1,10395
11,1,11482
11,1,3769
11,1,3790
11,1,5349
11,1,8577
11,1,10089
12,1,0
12,1,7692
12,1,11143
12,1,11319
12,1,12445
12,1,248
12,1,6267
12,1,12558
12,1,8718
12,1,8696
12,1,6100
12,1,1042
12,1,5429
12,1,12929
12,1,1368
12,1,8041
12,1,1970
12,1,9781
12,1,508
12,1,7698
12,1,2191
12,1,9049
12,1,2280
12,1,9740
12,1,8666
12,1,10446
12,1,6885
12,1,2471
12,1,2473
12,1,2611
12,1,2876
12,1,2934
12,1,2970
12,1,3058
12,1,5752
12,1,9894
12,1,3245
12,1,10263
12,1,3863
12,1,5887
12,1,3367
12,1,11357
12,1,8011
12,1,11290
12,1,3566
12,1,4021
12,1,3543
12,1,8421
12,1,8181
12,1,8208
13,1,0
13,1,7687
13,1,26
13,1,8955
13,1,8955
13,1,30
13,1,8690
13,1,1192
13,1,4631
13,1,127
13,1,5960
13,1,10861
13,1,4352
13,1,239
13,1,9186
13,1,10685
13,1,363
13,1,12119
13,1,10822
13,1,4279
13,1,4279
13,1,401
13,1,401
13,1,412
13,1,11520
13,1,8730
13,1,501
13,1,501
13,1,4030
13,1,4622
13,1,525
13,1,4814
13,1,6349
13,1,577
13,1,589
13,1,11306
13,1,6328
13,1,656
13,1,7351
13,1,7440
13,1,786
13,1,820
13,1,10844
13,1,8684
13,1,7300
13,1,8437
13,1,852
13,1,5901
13,1,8375
13,1,5998
13,1,2772
13,1,12115
13,1,9232
13,1,7578
13,1,1053
13,1,7401
13,1,1094
13,1,4999
13,1,13056
13,1,1124
13,1,5982
13,1,6411
13,1,9472
13,1,7821
13,1,4443
13,1,1354
13,1,1392
13,1,1425
13,1,1426
13,1,1457
13,1,1476
13,1,1489
13,1,3962
13,1,3967
13,1,1579
13,1,1515
13,1,7376
13,1,1654
13,1,10161
13,1,1716
13,1,1897
13,1,5840
13,1,6066
13,1,5533
13,1,1860
13,1,8361
13,1,6210
13,1,4732
13,1,7056
13,1,12157
13,1,5098
13,1,8084
13,1,11248
13,1,9031
13,1,1984
13,1,9076
13,1,8048
13,1,2010
13,1,9120
13,1,5407
13,1,2061
13,1,7057
13,1,8895
13,1,8779
13,1,5358
13,1,10859
13,1,2236
13,1,2246
13,1,7846
13,1,2280
13,1,9594
13,1,10586
13,1,11507
13,1,8625
13,1,2377
13,1,6032
13,1,2405
13,1,11664
13,1,2445
13,1,7909
13,1,74
13,1,11493
13,1,7130
13,1,9156
13,1,5764
13,1,4920
13,1,2515
13,1,7009
13,1,8205
13,1,2585
13,1,2604
13,1,7177
13,1,2702
13,1,2710
13,1,2755
13,1,11129
13,1,2841
13,1,2850
13,1,9075
13,1,9075
13,1,8498
13,1,562
13,1,10420
13,1,8315
13,1,7273
13,1,7373
13,1,8309
13,1,3070
13,1,8206
13,1,5820
13,1,5820
13,1,10669
13,1,6892
13,1,3166
13,1,3226
13,1,6441
13,1,9347
13,1,5253
13,1,9000
13,1,6684
13,1,5783
13,1,5783
13,1,5783
13,1,5783
13,1,5783
13,1,10020
13,1,3376
13,1,6023
13,1,6018
13,1,9351
13,1,10134
13,1,9453
13,1,4161
13,1,3566
13,1,7076
13,1,7899
13,1,5598
13,1,9146
13,1,3598
13,1,3601
13,1,3614
13,1,9944
13,1,9944
13,1,10951
13,1,3720
13,1,3739
13,1,8421
13,1,9043
13,1,3744
13,1,5208
13,1,11421
13,1,6277
13,1,9710
13,1,9837
13,1,10017
13,1,11511
13,1,11412
14,1,0
14,1,4071
14,1,13004
14,1,545
14,1,582
14,1,5014
14,1,882
14,1,1025
14,1,9871
14,1,1269
14,1,1419
14,1,3448
14,1,9047
14,1,4470
14,1,7958
14,1,8784
14,1,10588
14,1,4511
14,1,12296
14,1,6988
14,1,10942
14,1,11969
14,1,11718
14,1,8416
14,1,3068
14,1,3134
14,1,9950
14,1,5081
14,1,7134
14,1,5584
14,1,6046
14,1,12096
14,1,12642
15,1,0
15,1,3887
15,1,4586
15,1,5376
15,1,147
15,1,164
15,1,211
15,1,211
15,1,219
15,1,221
15,1,11797
15,1,11890
15,1,258
15,1,278
15,1,4108
15,1,8676
15,1,9230
15,1,9601
15,1,574
15,1,8670
15,1,12869
15,1,9362
15,1,7164
15,1,7351
15,1,722
15,1,10275
15,1,7809
15,1,6268
15,1,4400
15,1,854
15,1,5719
15,1,872
15,1,8021
15,1,10857
15,1,930
15,1,8622
15,1,2523
15,1,10741
15,1,1097
15,1,10469
15,1,1127
15,1,9928
15,1,12537
15,1,1186
15,1,9563
15,1,1382
15,1,1416
15,1,2994
15,1,9503
15,1,4057
15,1,1762
15,1,1767
15,1,4757
15,1,5955
15,1,8232
15,1,8414
15,1,1868
15,1,1870
15,1,9700
15,1,12705
15,1,12705
15,1,12320
15,1,4420
15,1,10468
15,1,6099
15,1,6006
15,1,5285
15,1,4952
15,1,2248
15,1,2022
15,1,6258
15,1,2364
15,1,4512
15,1,9661
15,1,11839
15,1,7970
15,1,2502
15,1,6147
15,1,8952
15,1,11419
15,1,6275
15,1,2701
15,1,2753
15,1,2835
15,1,12412
15,1,2888
15,1,2919
15,1,3888
15,1,2941
15,1,4994
15,1,10291
15,1,3057
15,1,5820
15,1,3147
15,1,3191
15,1,4046
15,1,8452
15,1,3356
15,1,3372
15,1,12659
15,1,9635
15,1,10370
15,1,8722
15,1,3566
15,1,3614
15,1,10071
15,1,12740
15,1,11286
15,1,4252
15,1,3118
15,1,11562
15,1,11500
15,1,9611
15,1,6030
15,1,10046
15,1,10660
15,1,3788
15,1,10978
16,1,0
16,1,100
16,1,12422
16,1,251
16,1,4158
16,1,11003
16,1,12464
16,1,12176
16,1,5150
16,1,4622
16,1,2264
16,1,765
16,1,765
16,1,788
16,1,830
16,1,7809
16,1,4400
16,1,6322
16,1,9158
16,1,5798
16,1,930
16,1,12537
16,1,11668
16,1,1387
16,1,7387
16,1,1597
16,1,4058
16,1,4376
16,1,1857
16,1,12958
16,1,12557
16,1,8929
16,1,11076
16,1,2355
16,1,4240
16,1,6286
16,1,9333
16,1,10572
16,1,2639
16,1,2711
16,1,2887
16,1,3141
16,1,5838
16,1,5233
16,1,3926
16,1,7898
16,1,3523
16,1,11040
16,1,8894
16,1,3566
16,1,10256
16,1,3599
16,1,8179
16,1,3663
16,1,4728
16,1,12571
16,1,7925
16,1,8489
17,1,10956
17,1,9054
17,1,10611
17,1,365
17,1,11520
17,1,658
17,1,922
17,1,960
17,1,1182
17,1,10917
17,1,1938
17,1,7596
17,1,2288
17,1,2355
17,1,2585
17,1,8990
17,1,5745
17,1,3070
17,1,6816
17,1,7737
17,1,5499
17,1,3385
17,1,8011
17,1,3482
17,1,4366
17,1,3695
17,1,7461
17,1,10870
17,1,8396
18,1,10956
18,1,7
18,1,2173
18,1,3940
18,1,11462
18,1,7901
18,1,97
18,1,8852
18,1,5376
18,1,4295
18,1,181
18,1,8679
18,1,10931
18,1,11542
18,1,5859
18,1,5084
18,1,317
18,1,10486
18,1,6396
18,1,364
18,1,438
18,1,977
18,1,604
18,1,632
18,1,7358
18,1,676
18,1,748
18,1,10877
18,1,6725
18,1,1720
18,1,7384
18,1,7729
18,1,5901
18,1,882
18,1,893
18,1,9158
18,1,8984
18,1,5702
18,1,1068
18,1,4426
18,1,9541
18,1,8936
18,1,8432
18,1,1161
18,1,11258
18,1,12545
18,1,11413
18,1,5464
18,1,5860
18,1,8303
18,1,10278
18,1,8276
18,1,6745
18,1,1411
18,1,1414
18,1,1480
18,1,4731
18,1,3964
18,1,1560
18,1,12070
18,1,1718
18,1,5271
18,1,5906
18,1,1822
18,1,11456
18,1,1843
18,1,1848
18,1,12472
18,1,9700
18,1,1973
18,1,9356
18,1,12924
18,1,11106
18,1,11275
18,1,5088
18,1,8045
18,1,8118
18,1,5415
18,1,10859
18,1,11545
18,1,2202
18,1,5826
18,1,2239
18,1,4402
18,1,4640
18,1,4240
18,1,7445
18,1,10612
18,1,12742
18,1,9331
18,1,12611
18,1,12581
18,1,11865
18,1,11661
18,1,6473
18,1,10983
18,1,10855
18,1,11665
18,1,6574
18,1,6791
18,1,6207
18,1,4045
18,1,8594
18,1,4623
18,1,4038
18,1,12412
18,1,2898
18,1,6226
18,1,2946
18,1,6644
18,1,7948
18,1,2978
18,1,8315
18,1,8978
18,1,4703
18,1,6402
18,1,6450
18,1,10012
18,1,5363
18,1,7952
18,1,10900
18,1,11147
18,1,4580
18,1,3215
18,1,6355
18,1,3926
18,1,5812
18,1,8942
18,1,11525
18,1,5266
18,1,3316
18,1,3318
18,1,3333
18,1,6821
18,1,6627
18,1,3392
18,1,5936
18,1,4391
18,1,3531
18,1,3592
18,1,5273
18,1,5824
18,1,745
18,1,3806
18,1,7408
18,1,7606
18,1,10982
18,1,9143
18,1,3718
18,1,7530
18,1,8241
18,1,5834
18,1,8489
19,1,10956
19,1,7002
19,1,11453
19,1,49
19,1,9423
19,1,10092
19,1,11230
19,1,146
19,1,11848
19,1,192
19,1,4873
19,1,7621
19,1,215
19,1,217
19,1,226
19,1,9296
19,1,9850
19,1,249
19,1,8142
19,1,7407
19,1,335
19,1,9542
19,1,10273
19,1,11200
19,1,12358
19,1,8153
19,1,8153
19,1,11867
19,1,389
19,1,389
19,1,392
19,1,5118
19,1,4069
19,1,10229
19,1,473
19,1,9601
19,1,577
19,1,584
19,1,605
19,1,3063
19,1,7471
19,1,6759
19,1,731
19,1,7590
19,1,11392
19,1,4400
19,1,4436
19,1,880
19,1,883
19,1,883
19,1,10783
19,1,7229
19,1,3934
19,1,950
19,1,988
19,1,7649
19,1,11119
19,1,8940
19,1,1057
19,1,1077
19,1,3690
19,1,11134
19,1,6589
19,1,4988
19,1,12911
19,1,1254
19,1,1301
19,1,1304
19,1,7394
19,1,1358
19,1,8303
19,1,1411
19,1,1432
19,1,4314
19,1,4924
19,1,9782
19,1,4870
19,1,12254
19,1,4282
19,1,11599
19,1,11039
19,1,12288
19,1,1587
19,1,1620
19,1,1649
19,1,1668
19,1,1705
19,1,5666
19,1,1820
19,1,11244
19,1,5979
19,1,9921
19,1,9553
19,1,1880
19,1,9738
19,1,4147
19,1,12471
19,1,9412
19,1,1951
19,1,1968
19,1,12793
19,1,12421
19,1,10332
19,1,2018
19,1,10356
19,1,6099
19,1,6587
19,1,8700
19,1,10859
19,1,5826
19,1,2226
19,1,2228
19,1,2236
19,1,9777
19,1,2262
19,1,9952
19,1,5931
19,1,4641
19,1,2284
19,1,11990
19,1,12367
19,1,10081
19,1,10787
19,1,8925
19,1,10206
19,1,10449
19,1,12609
19,1,9382
19,1,10300
19,1,7032
19,1,8807
19,1,2564
19,1,10066
19,1,6475
19,1,8410
19,1,11077
19,1,11077
19,1,8112
19,1,4105
19,1,4045
19,1,5222
19,1,4935
19,1,2956
19,1,8791
19,1,4200
19,1,10858
19,1,5601
19,1,8193
19,1,8612
19,1,7620
19,1,6717
19,1,3101
19,1,4822
19,1,3140
19,1,11795
19,1,3149
19,1,5838
19,1,6441
19,1,4397
19,1,12353
19,1,6894
19,1,3274
19,1,4620
19,1,12434
19,1,6115
19,1,12004
19,1,5872
19,1,6517
19,1,8647
19,1,3404
19,1,3409
19,1,9927
19,1,8162
19,1,3440
19,1,11964
19,1,3550
19,1,2415
19,1,9923
19,1,3566
19,1,3606
19,1,3614
19,1,3621
19,1,4117
19,1,3671
19,1,7807
19,1,7606
19,1,6013
19,1,12399
19,1,6046
19,1,6293
19,1,5357
19,1,8472
19,1,9687
19,1,12009
20,1,10956
20,1,6117
20,1,24
20,1,27
20,1,5992
20,1,5572
20,1,7203
20,1,4296
20,1,11294
20,1,8810
20,1,786
20,1,4898
20,1,4898
20,1,6017
20,1,11055
20,1,11241
20,1,11258
20,1,1295
20,1,1581
20,1,1807
20,1,5640
