24,0.0232558139534884,809
24,0.0232558139534884,1502
24,0.0232558139534884,1553
24,0.0232558139534884,1711
24,0.0232558139534884,2247
24,0.0232558139534884,2406
24,0.0232558139534884,2885
24,0.0232558139534884,3709
24,0.0232558139534884,3882
24,0.0232558139534884,4824
24,0.0232558139534884,4835
24,0.0232558139534884,4940
24,0.0232558139534884,5237
24,0.0232558139534884,5255
24,0.0232558139534884,5599
24,0.0232558139534884,6361
24,0.0232558139534884,6834
25,0.0333333333333333,238
25,0.0333333333333333,1469
25,0.0333333333333333,1810
25,0.0333333333333333,3259
25,0.0333333333333333,4408
25,0.0333333333333333,5104
25,0.0333333333333333,5815
25,0.0333333333333333,6341
25,0.0333333333333333,6832
25,0.0333333333333333,8066
25,0.0333333333333333,8795
26,0.0285714285714286,1469
26,0.0285714285714286,1810
26,0.0285714285714286,2191
26,0.0285714285714286,3259
26,0.0285714285714286,4408
26,0.0285714285714286,5104
26,0.0285714285714286,5604
26,0.0285714285714286,5815
26,0.0285714285714286,6341
26,0.0285714285714286,6832
26,0.0285714285714286,6835
26,0.0285714285714286,8066
26,0.0285714285714286,8795
27,0.25,28
28,1,28
29,0.25,28
29,0.25,815
29,0.25,9084
30,0.333333333333333,9086
31,0.166666666666667,29
31,0.166666666666667,30
31,0.166666666666667,816
31,0.166666666666667,9085
32,0.142857142857143,145
32,0.142857142857143,2084
32,0.142857142857143,2466
32,0.142857142857143,4002
32,0.142857142857143,5153
33,0.111111111111111,32
33,0.111111111111111,146
33,0.111111111111111,1448
33,0.111111111111111,2083
33,0.111111111111111,5154
35,0.125,281
35,0.125,696
35,0.125,3206
35,0.125,4082
35,0.125,5191
35,0.125,5356
36,0.0714285714285714,118
36,0.0714285714285714,619
36,0.0714285714285714,773
36,0.0714285714285714,1871
36,0.0714285714285714,3207
36,0.0714285714285714,4992
36,0.0714285714285714,8365
37,0.0769230769230769,35
37,0.0769230769230769,279
37,0.0769230769230769,1419
37,0.0769230769230769,5192
37,0.0769230769230769,5357
38,0.0555555555555556,36
38,0.0555555555555556,116
38,0.0555555555555556,117
38,0.0555555555555556,774
38,0.0555555555555556,919
38,0.0555555555555556,3208
38,0.0555555555555556,8366
40,0.125,39
40,0.125,1423
41,1,41
42,0.5,41
42,0.5,44
43,1,41
44,1,44
45,1,44
46,0.25,42
46,0.25,5685
47,0.25,42
47,0.25,43
47,0.25,45
48,0.25,53
48,0.25,2273
49,1,49
50,0.25,49
50,0.25,54
51,0.25,1349
51,0.25,2091
51,0.25,2092
52,0.25,48
52,0.25,50
53,1,2274
54,1,54
55,0.142857142857143,90
55,0.142857142857143,91
55,0.142857142857143,94
55,0.142857142857143,103
55,0.142857142857143,1907
56,0.0454545454545455,1417
56,0.0454545454545455,2248
56,0.0454545454545455,2249
56,0.0454545454545455,3198
56,0.0454545454545455,3199
56,0.0454545454545455,5354
56,0.0454545454545455,7261
56,0.0454545454545455,7802
56,0.0454545454545455,7804
56,0.0454545454545455,7877
56,0.0454545454545455,8149
57,0.166666666666667,2684
57,0.166666666666667,7288
58,1,58
59,0.166666666666667,58
59,0.166666666666667,552
59,0.166666666666667,2011
59,0.166666666666667,2683
59,0.166666666666667,7289
59,0.166666666666667,9101
60,0.111111111111111,57
60,0.111111111111111,59
60,0.111111111111111,2682
60,0.111111111111111,6355
61,0.142857142857143,1446
61,0.142857142857143,2031
62,0.0161290322580645,91
62,0.0161290322580645,92
62,0.0161290322580645,252
62,0.0161290322580645,498
62,0.0161290322580645,548
62,0.0161290322580645,621
62,0.0161290322580645,728
62,0.0161290322580645,745
62,0.0161290322580645,861
62,0.0161290322580645,1126
62,0.0161290322580645,1723
62,0.0161290322580645,1860
62,0.0161290322580645,1862
62,0.0161290322580645,1939
62,0.0161290322580645,1982
62,0.0161290322580645,2105
62,0.0161290322580645,3687
62,0.0161290322580645,4505
62,0.0161290322580645,4540
62,0.0161290322580645,5043
62,0.0161290322580645,5227
62,0.0161290322580645,5489
62,0.0161290322580645,5684
62,0.0161290322580645,5990
62,0.0161290322580645,6333
62,0.0161290322580645,7031
62,0.0161290322580645,7574
62,0.0161290322580645,7594
62,0.0161290322580645,7651
62,0.0161290322580645,8460
63,0.015625,94
63,0.015625,95
63,0.015625,254
63,0.015625,470
63,0.015625,500
63,0.015625,550
63,0.015625,572
63,0.015625,623
63,0.015625,729
63,0.015625,746
63,0.015625,842
63,0.015625,863
63,0.015625,1122
63,0.015625,1403
63,0.015625,1725
63,0.015625,1864
63,0.015625,1940
63,0.015625,2093
63,0.015625,2106
63,0.015625,2665
63,0.015625,2877
63,0.015625,3689
63,0.015625,4503
63,0.015625,5045
63,0.015625,5487
63,0.015625,5686
63,0.015625,5989
63,0.015625,6331
63,0.015625,6747
63,0.015625,7033
63,0.015625,7653
64,0.0151515151515152,55
64,0.0151515151515152,62
64,0.0151515151515152,63
64,0.0151515151515152,96
64,0.0151515151515152,253
64,0.0151515151515152,361
64,0.0151515151515152,501
64,0.0151515151515152,551
64,0.0151515151515152,730
64,0.0151515151515152,747
64,0.0151515151515152,841
64,0.0151515151515152,864
64,0.0151515151515152,1123
64,0.0151515151515152,1405
64,0.0151515151515152,1494
64,0.0151515151515152,1556
64,0.0151515151515152,1726
64,0.0151515151515152,1863
64,0.0151515151515152,2052
64,0.0151515151515152,3688
64,0.0151515151515152,4504
64,0.0151515151515152,4541
64,0.0151515151515152,5044
64,0.0151515151515152,5488
64,0.0151515151515152,5685
64,0.0151515151515152,6332
64,0.0151515151515152,6754
64,0.0151515151515152,7032
64,0.0151515151515152,7575
64,0.0151515151515152,7652
64,0.0151515151515152,8607
64,0.0151515151515152,9078
65,0.1,66
65,0.1,68
65,0.1,1458
65,0.1,1586
65,0.1,1642
65,0.1,1781
65,0.1,4578
65,0.1,7595
66,0.125,1457
66,0.125,1640
66,0.125,2742
66,0.125,7594
67,0.111111111111111,66
67,0.111111111111111,329
67,0.111111111111111,517
67,0.111111111111111,558
67,0.111111111111111,1305
67,0.111111111111111,1607
68,0.125,1641
68,0.125,4579
69,0.0666666666666667,65
69,0.0666666666666667,67
69,0.0666666666666667,328
69,0.0666666666666667,557
69,0.0666666666666667,873
69,0.0666666666666667,1307
69,0.0666666666666667,1519
69,0.0666666666666667,1610
69,0.0666666666666667,3596
69,0.0666666666666667,8337
70,1,71
71,1,71
72,0.142857142857143,71
72,0.142857142857143,1541
72,0.142857142857143,1610
72,0.142857142857143,2531
72,0.142857142857143,2532
72,0.142857142857143,5084
73,0.333333333333333,74
77,0.0476190476190476,78
77,0.0476190476190476,80
77,0.0476190476190476,427
77,0.0476190476190476,1449
77,0.0476190476190476,2570
77,0.0476190476190476,3117
77,0.0476190476190476,3832
77,0.0476190476190476,5046
77,0.0476190476190476,6160
77,0.0476190476190476,6330
77,0.0476190476190476,7022
77,0.0476190476190476,7642
77,0.0476190476190476,9198
77,0.0476190476190476,9209
78,0.1,80
78,0.1,1416
78,0.1,2568
78,0.1,3116
78,0.1,7538
79,0.0909090909090909,415
79,0.0909090909090909,753
79,0.0909090909090909,1908
79,0.0909090909090909,5533
79,0.0909090909090909,8347
80,0.1,2499
80,0.1,3115
80,0.1,7537
81,1,81
82,0.333333333333333,81
84,0.142857142857143,85
84,0.142857142857143,86
84,0.142857142857143,8688
87,0.166666666666667,86
87,0.166666666666667,1289
88,0.111111111111111,89
88,0.111111111111111,90
88,0.111111111111111,93
88,0.111111111111111,1221
88,0.111111111111111,1228
88,0.111111111111111,1229
88,0.111111111111111,1472
88,0.111111111111111,1478
88,0.111111111111111,1504
89,0.2,1460
89,0.2,1473
89,0.2,1479
89,0.2,1505
90,0.142857142857143,89
90,0.142857142857143,93
90,0.142857142857143,1506
91,0.5,89
91,0.5,100
92,0.0454545454545455,89
92,0.0454545454545455,823
92,0.0454545454545455,1832
92,0.0454545454545455,1855
92,0.0454545454545455,2014
92,0.0454545454545455,2017
92,0.0454545454545455,2679
92,0.0454545454545455,2705
92,0.0454545454545455,2779
92,0.0454545454545455,2825
92,0.0454545454545455,3784
92,0.0454545454545455,4885
92,0.0454545454545455,5139
92,0.0454545454545455,7042
92,0.0454545454545455,7561
92,0.0454545454545455,8260
92,0.0454545454545455,8382
93,0.2,1461
93,0.2,1471
93,0.2,1474
93,0.2,1480
93,0.2,1507
94,0.5,93
94,0.5,102
95,0.05,93
95,0.05,825
95,0.05,1462
95,0.05,1833
95,0.05,2703
95,0.05,2777
95,0.05,2824
95,0.05,3618
95,0.05,3758
95,0.05,4883
95,0.05,5137
95,0.05,7044
95,0.05,7563
95,0.05,8262
95,0.05,8373
95,0.05,8374
96,0.0416666666666667,90
96,0.0416666666666667,92
96,0.0416666666666667,95
96,0.0416666666666667,827
96,0.0416666666666667,1463
96,0.0416666666666667,1990
96,0.0416666666666667,2704
96,0.0416666666666667,2780
96,0.0416666666666667,3619
96,0.0416666666666667,3740
96,0.0416666666666667,3759
96,0.0416666666666667,4884
96,0.0416666666666667,5138
96,0.0416666666666667,6286
96,0.0416666666666667,7043
96,0.0416666666666667,7562
96,0.0416666666666667,7595
96,0.0416666666666667,8261
96,0.0416666666666667,8383
97,0.333333333333333,98
97,0.333333333333333,99
97,0.333333333333333,101
98,1,98
99,0.5,98
99,0.5,101
100,0.5,98
100,0.5,1558
101,1,101
102,0.5,101
102,0.5,1560
103,0.25,99
103,0.25,100
103,0.25,102
103,0.25,1559
104,0.111111111111111,97
104,0.111111111111111,100
104,0.111111111111111,102
104,0.111111111111111,103
104,0.111111111111111,1238
104,0.111111111111111,1503
104,0.111111111111111,1557
104,0.111111111111111,3254
105,0.0909090909090909,55
105,0.0909090909090909,88
105,0.0909090909090909,91
105,0.0909090909090909,94
105,0.0909090909090909,104
105,0.0909090909090909,1905
105,0.0909090909090909,1946
105,0.0909090909090909,2592
105,0.0909090909090909,8514
105,0.0909090909090909,8515
106,0.04,51
106,0.04,52
106,0.04,55
106,0.04,246
106,0.04,248
106,0.04,380
106,0.04,536
106,0.04,838
106,0.04,922
106,0.04,1071
106,0.04,4261
108,0.5,6474
109,0.25,108
109,0.25,2729
109,0.25,6478
110,0.25,3295
111,0.25,1359
111,0.25,7722
112,0.05,989
112,0.05,1060
112,0.05,1435
112,0.05,1768
112,0.05,2531
112,0.05,4962
112,0.05,4970
112,0.05,7254
112,0.05,8264
112,0.05,8266
113,0.0909090909090909,982
113,0.0909090909090909,991
113,0.0909090909090909,3596
114,0.111111111111111,115
114,0.111111111111111,116
114,0.111111111111111,118
114,0.111111111111111,7856
115,1,1545
116,0.333333333333333,115
116,0.333333333333333,118
117,0.0769230769230769,115
117,0.0769230769230769,618
117,0.0769230769230769,732
117,0.0769230769230769,737
117,0.0769230769230769,772
117,0.0769230769230769,1870
117,0.0769230769230769,3205
117,0.0769230769230769,4991
117,0.0769230769230769,6739
117,0.0769230769230769,8367
119,0.166666666666667,116
119,0.166666666666667,318
119,0.166666666666667,2067
119,0.166666666666667,5258
119,0.166666666666667,5260
120,0.142857142857143,1934
120,0.142857142857143,5162
120,0.142857142857143,7222
121,0.1,120
121,0.1,733
121,0.1,7221
122,0.166666666666667,123
122,0.166666666666667,124
122,0.166666666666667,126
122,0.166666666666667,4174
122,0.166666666666667,4176
122,0.166666666666667,7787
123,1,123
124,0.5,123
124,0.5,126
125,0.0357142857142857,123
125,0.0357142857142857,138
125,0.0357142857142857,250
125,0.0357142857142857,261
125,0.0357142857142857,315
125,0.0357142857142857,408
125,0.0357142857142857,467
125,0.0357142857142857,509
125,0.0357142857142857,616
125,0.0357142857142857,2473
125,0.0357142857142857,5105
125,0.0357142857142857,5500
125,0.0357142857142857,6021
125,0.0357142857142857,6036
125,0.0357142857142857,7504
125,0.0357142857142857,8380
126,1,126
127,0.032258064516129,126
127,0.032258064516129,140
127,0.032258064516129,263
127,0.032258064516129,317
127,0.032258064516129,325
127,0.032258064516129,409
127,0.032258064516129,468
127,0.032258064516129,510
127,0.032258064516129,1145
127,0.032258064516129,3086
127,0.032258064516129,4251
127,0.032258064516129,5106
127,0.032258064516129,6023
127,0.032258064516129,6038
127,0.032258064516129,6071
127,0.032258064516129,7505
127,0.032258064516129,8378
128,0.0344827586206897,124
128,0.0344827586206897,125
128,0.0344827586206897,127
128,0.0344827586206897,141
128,0.0344827586206897,265
128,0.0344827586206897,326
128,0.0344827586206897,411
128,0.0344827586206897,511
128,0.0344827586206897,2474
128,0.0344827586206897,4045
128,0.0344827586206897,4665
128,0.0344827586206897,5107
128,0.0344827586206897,6022
128,0.0344827586206897,6039
128,0.0344827586206897,8379
130,0.0833333333333333,1681
132,0.5,7347
133,0.5,7181
134,0.25,132
134,0.25,133
135,0.166666666666667,1645
136,0.25,137
136,0.25,139
136,0.25,6791
137,0.5,139
138,0.0625,725
138,0.0625,1090
138,0.0625,1099
138,0.0625,4605
138,0.0625,4804
138,0.0625,5258
138,0.0625,5389
138,0.0625,6047
139,1,139
140,0.0625,139
140,0.0625,1091
140,0.0625,1100
140,0.0625,2582
140,0.0625,5260
141,0.037037037037037,119
141,0.037037037037037,137
141,0.037037037037037,138
141,0.037037037037037,140
141,0.037037037037037,1146
141,0.037037037037037,2583
141,0.037037037037037,4044
141,0.037037037037037,4120
141,0.037037037037037,4594
141,0.037037037037037,4615
141,0.037037037037037,5388
141,0.037037037037037,5668
142,0.333333333333333,137
142,0.333333333333333,6018
142,0.333333333333333,6019
143,0.0769230769230769,166
143,0.0769230769230769,421
143,0.0769230769230769,541
143,0.0769230769230769,543
143,0.0769230769230769,717
143,0.0769230769230769,2053
143,0.0769230769230769,2597
143,0.0769230769230769,5283
143,0.0769230769230769,8981
144,1,144
145,0.0769230769230769,144
145,0.0769230769230769,163
145,0.0769230769230769,168
145,0.0769230769230769,542
145,0.0769230769230769,544
145,0.0769230769230769,2054
145,0.0769230769230769,2140
145,0.0769230769230769,2596
145,0.0769230769230769,5292
145,0.0769230769230769,6976
145,0.0769230769230769,8983
146,0.0714285714285714,143
146,0.0714285714285714,145
146,0.0714285714285714,167
146,0.0714285714285714,718
146,0.0714285714285714,8982
147,0.166666666666667,148
147,0.166666666666667,149
147,0.166666666666667,150
147,0.166666666666667,2386
147,0.166666666666667,3934
148,1,148
149,0.5,148
149,0.5,150
150,1,150
152,1,152
153,0.333333333333333,152
153,0.333333333333333,6076
154,0.0434782608695652,657
154,0.0434782608695652,869
154,0.0434782608695652,1102
154,0.0434782608695652,4830
154,0.0434782608695652,4831
154,0.0434782608695652,6379
154,0.0434782608695652,6399
154,0.0434782608695652,7420
154,0.0434782608695652,7714
154,0.0434782608695652,8970
154,0.0434782608695652,8976
155,0.333333333333333,157
156,0.125,153
156,0.125,637
156,0.125,685
156,0.125,5675
156,0.125,5682
157,1,157
158,0.166666666666667,157
158,0.166666666666667,161
158,0.166666666666667,5676
158,0.166666666666667,5681
159,0.111111111111111,156
159,0.111111111111111,158
159,0.111111111111111,1002
159,0.111111111111111,5677
161,0.2,160
161,0.2,641
161,0.2,5113
162,0.333333333333333,163
163,1,163
164,0.25,6172
164,0.25,7432
164,0.25,7449
165,0.333333333333333,166
165,0.333333333333333,167
165,0.333333333333333,168
166,1,166
167,0.5,166
167,0.5,168
168,1,168
169,1,169
170,0.0714285714285714,169
170,0.0714285714285714,1039
170,0.0714285714285714,1888
170,0.0714285714285714,2707
170,0.0714285714285714,3163
170,0.0714285714285714,7241
170,0.0714285714285714,7517
171,0.0625,1042
171,0.0625,1798
171,0.0625,6979
171,0.0625,7244
171,0.0625,7518
171,0.0625,8290
172,0.0416666666666667,170
172,0.0416666666666667,171
172,0.0416666666666667,1040
172,0.0416666666666667,1705
172,0.0416666666666667,1889
172,0.0416666666666667,2024
172,0.0416666666666667,2567
172,0.0416666666666667,3164
172,0.0416666666666667,7243
172,0.0416666666666667,8353
172,0.0416666666666667,9133
174,0.25,5950
174,0.25,6007
175,0.166666666666667,176
175,0.166666666666667,177
175,0.166666666666667,6520
176,1,176
177,1,177
178,0.25,173
181,1,181
182,0.166666666666667,75
182,0.166666666666667,181
182,0.166666666666667,1362
182,0.166666666666667,2096
182,0.166666666666667,3705
182,0.166666666666667,4979
183,0.166666666666667,76
183,0.166666666666667,1363
183,0.166666666666667,2097
183,0.166666666666667,4977
184,0.111111111111111,182
184,0.111111111111111,183
184,0.111111111111111,1364
184,0.111111111111111,4978
185,0.125,828
185,0.125,2490
185,0.125,2492
185,0.125,3191
185,0.125,3628
185,0.125,6478
187,0.125,174
187,0.125,2398
187,0.125,2399
187,0.125,3622
187,0.125,6365
188,0.25,189
188,0.25,3788
189,1,189
190,0.0294117647058824,189
190,0.0294117647058824,206
190,0.0294117647058824,207
190,0.0294117647058824,213
190,0.0294117647058824,784
190,0.0294117647058824,898
190,0.0294117647058824,914
190,0.0294117647058824,2493
190,0.0294117647058824,5533
190,0.0294117647058824,5782
191,0.0285714285714286,112
191,0.0285714285714286,208
191,0.0285714285714286,214
191,0.0285714285714286,785
191,0.0285714285714286,899
191,0.0285714285714286,916
191,0.0285714285714286,1798
191,0.0285714285714286,2491
191,0.0285714285714286,4969
191,0.0285714285714286,5532
191,0.0285714285714286,5783
192,0.0285714285714286,190
192,0.0285714285714286,191
192,0.0285714285714286,209
192,0.0285714285714286,215
192,0.0285714285714286,2608
192,0.0285714285714286,4956
192,0.0285714285714286,5095
192,0.0285714285714286,5784
193,1,193
194,0.166666666666667,4410
194,0.166666666666667,6992
194,0.166666666666667,8306
194,0.166666666666667,8397
195,1,195
196,0.333333333333333,195
196,0.333333333333333,6991
196,0.333333333333333,8398
197,0.125,194
197,0.125,196
197,0.125,2793
199,0.0833333333333333,2801
199,0.0833333333333333,3654
200,0.0344827586206897,981
200,0.0344827586206897,1312
200,0.0344827586206897,1695
200,0.0344827586206897,5650
200,0.0344827586206897,6874
200,0.0344827586206897,7123
200,0.0344827586206897,7416
200,0.0344827586206897,8195
200,0.0344827586206897,8196
201,0.0666666666666667,202
201,0.0666666666666667,1038
201,0.0666666666666667,1444
201,0.0666666666666667,2244
201,0.0666666666666667,2371
201,0.0666666666666667,2816
201,0.0666666666666667,4398
201,0.0666666666666667,7415
202,0.333333333333333,1044
202,0.333333333333333,5327
203,0.0625,202
203,0.0625,1596
203,0.0625,5300
203,0.0625,5577
203,0.0625,5934
204,0.1,205
204,0.1,1393
204,0.1,4105
204,0.1,7223
204,0.1,8167
204,0.1,8690
206,0.0526315789473684,205
206,0.0526315789473684,522
206,0.0526315789473684,988
206,0.0526315789473684,1058
206,0.0526315789473684,1433
206,0.0526315789473684,1767
206,0.0526315789473684,2532
206,0.0526315789473684,4972
206,0.0526315789473684,7252
206,0.0526315789473684,8268
207,0.142857142857143,205
209,0.1,207
209,0.1,208
209,0.1,982
210,0.2,211
210,0.2,212
210,0.2,7477
211,1,211
212,0.5,211
213,0.0909090909090909,211
213,0.0909090909090909,569
213,0.0909090909090909,977
213,0.0909090909090909,1853
213,0.0909090909090909,2492
213,0.0909090909090909,6406
214,0.0909090909090909,1539
214,0.0909090909090909,1815
214,0.0909090909090909,1852
214,0.0909090909090909,2490
214,0.0909090909090909,6408
215,0.0833333333333333,212
215,0.0833333333333333,570
215,0.0833333333333333,786
215,0.0833333333333333,888
215,0.0833333333333333,1027
215,0.0833333333333333,1799
215,0.0833333333333333,5534
215,0.0833333333333333,6478
216,0.0555555555555556,11
216,0.0555555555555556,15
216,0.0555555555555556,1424
216,0.0555555555555556,1425
216,0.0555555555555556,1968
216,0.0555555555555556,1969
216,0.0555555555555556,1970
216,0.0555555555555556,4912
216,0.0555555555555556,4914
216,0.0555555555555556,4916
216,0.0555555555555556,5786
216,0.0555555555555556,6527
216,0.0555555555555556,8041
217,0.111111111111111,6619
218,0.142857142857143,8005
221,0.5,2012
223,0.0555555555555556,222
223,0.0555555555555556,333
223,0.0555555555555556,1811
223,0.0555555555555556,8143
224,0.166666666666667,5608
224,0.166666666666667,6835
224,0.166666666666667,8669
225,0.111111111111111,224
225,0.111111111111111,5136
225,0.111111111111111,5609
227,0.142857142857143,500
227,0.142857142857143,666
227,0.142857142857143,2722
227,0.142857142857143,5045
227,0.142857142857143,7653
228,0.1,227
228,0.1,501
228,0.1,2721
228,0.1,5040
228,0.1,5044
228,0.1,7652
229,1,229
230,0.111111111111111,229
230,0.111111111111111,843
230,0.111111111111111,4269
230,0.111111111111111,4440
230,0.111111111111111,4738
230,0.111111111111111,5302
230,0.111111111111111,7255
230,0.111111111111111,8342
230,0.111111111111111,9130
231,0.125,399
231,0.125,844
231,0.125,4267
231,0.125,7256
231,0.125,8340
231,0.125,9132
232,0.1,230
232,0.1,231
232,0.1,4268
232,0.1,4355
232,0.1,8341
232,0.1,9131
233,0.5,234
234,1,234
235,0.333333333333333,236
236,1,236
237,0.0238095238095238,354
237,0.0238095238095238,1151
237,0.0238095238095238,3059
237,0.0238095238095238,3070
237,0.0238095238095238,3847
237,0.0238095238095238,4276
237,0.0238095238095238,4329
237,0.0238095238095238,4333
237,0.0238095238095238,5668
237,0.0238095238095238,8807
238,0.0555555555555556,1465
238,0.0555555555555556,5752
238,0.0555555555555556,5811
239,0.0434782608695652,240
239,0.0434782608695652,461
239,0.0434782608695652,1664
239,0.0434782608695652,1916
239,0.0434782608695652,2792
239,0.0434782608695652,2885
239,0.0434782608695652,3730
239,0.0434782608695652,6230
240,1,6327
241,0.333333333333333,52
241,0.333333333333333,242
241,0.333333333333333,1061
242,0.5,48
242,0.5,2308
243,0.5,242
243,0.5,2162
244,0.2,245
244,0.2,247
246,0.0555555555555556,245
246,0.0555555555555556,530
246,0.0555555555555556,533
246,0.0555555555555556,538
246,0.0555555555555556,837
246,0.0555555555555556,921
246,0.0555555555555556,974
246,0.0555555555555556,1068
246,0.0555555555555556,1508
246,0.0555555555555556,6247
247,0.5,2034
247,0.5,2949
248,0.0526315789473684,247
248,0.0526315789473684,379
248,0.0526315789473684,531
248,0.0526315789473684,535
248,0.0526315789473684,540
248,0.0526315789473684,839
248,0.0526315789473684,923
248,0.0526315789473684,1070
248,0.0526315789473684,2032
248,0.0526315789473684,2033
248,0.0526315789473684,2072
248,0.0526315789473684,3143
248,0.0526315789473684,6248
248,0.0526315789473684,7152
249,0.333333333333333,250
250,1,250
251,0.333333333333333,252
251,0.333333333333333,253
251,0.333333333333333,254
252,1,252
253,0.5,252
253,0.5,254
254,1,254
255,0.0416666666666667,945
255,0.0416666666666667,1531
255,0.0416666666666667,1976
255,0.0416666666666667,3533
255,0.0416666666666667,3776
255,0.0416666666666667,4206
255,0.0416666666666667,5942
255,0.0416666666666667,7375
255,0.0416666666666667,7602
255,0.0416666666666667,8347
255,0.0416666666666667,8425
256,0.333333333333333,257
258,0.25,257
259,0.0131578947368421,46
259,0.0131578947368421,128
259,0.0131578947368421,215
259,0.0131578947368421,228
259,0.0131578947368421,257
259,0.0131578947368421,377
259,0.0131578947368421,383
259,0.0131578947368421,386
259,0.0131578947368421,436
259,0.0131578947368421,521
259,0.0131578947368421,708
259,0.0131578947368421,712
259,0.0131578947368421,790
259,0.0131578947368421,791
259,0.0131578947368421,855
259,0.0131578947368421,903
259,0.0131578947368421,971
259,0.0131578947368421,1148
259,0.0131578947368421,1366
259,0.0131578947368421,1381
259,0.0131578947368421,1618
259,0.0131578947368421,1690
259,0.0131578947368421,1840
259,0.0131578947368421,1850
259,0.0131578947368421,2048
259,0.0131578947368421,2174
259,0.0131578947368421,2672
259,0.0131578947368421,2774
259,0.0131578947368421,3708
259,0.0131578947368421,4108
259,0.0131578947368421,4183
259,0.0131578947368421,4676
259,0.0131578947368421,5081
259,0.0131578947368421,6090
259,0.0131578947368421,6468
260,1,260
261,1,260
262,1,260
265,0.333333333333333,261
265,0.333333333333333,263
266,0.2,262
266,0.2,264
266,0.2,1676
266,0.2,5388
267,0.333333333333333,268
267,0.333333333333333,269
267,0.333333333333333,271
268,1,268
269,0.5,268
269,0.5,271
270,1,268
271,1,271
272,0.333333333333333,271
272,0.333333333333333,1138
273,0.25,269
273,0.25,270
273,0.25,272
273,0.25,1140
274,0.166666666666667,275
274,0.166666666666667,4823
274,0.166666666666667,4825
275,1,275
276,0.04,600
276,0.04,1970
276,0.04,2398
276,0.04,3631
276,0.04,7500
277,0.25,278
277,0.25,281
277,0.25,665
278,0.5,6745
279,0.142857142857143,278
279,0.142857142857143,674
279,0.142857142857143,737
279,0.142857142857143,3204
279,0.142857142857143,4083
279,0.142857142857143,5359
280,0.333333333333333,278
280,0.333333333333333,2696
280,0.333333333333333,6253
281,1,666
282,0.5,281
282,0.5,2692
283,0.25,280
283,0.25,282
283,0.25,2698
284,0.0625,256
284,0.0625,258
284,0.0625,2931
284,0.0625,4861
284,0.0625,6532
284,0.0625,6778
285,0.0714285714285714,286
285,0.0714285714285714,287
285,0.0714285714285714,1170
285,0.0714285714285714,1478
285,0.0714285714285714,1524
285,0.0714285714285714,2902
